^SPX (Standard & Poors 500 Index),2304.92,-104.4701
Mar 22 2020 @ 18:24 ET,Bid,2243.68,Ask,2677.6,Size,1x1,Vol,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
04/17/2020,SPX200417C02750000,8.9,-31.6,8.1,9.5,1714,0.4432,0.0748,0.0005,14371,2750.000,SPX200417P02750000,446.99,102.19,453.2,468,1612,0.4298,-0.9318,0.0005,28634
04/17/2020,SPXW200417C02750000,13.22,-28.78,8.7,10,191,0.4471,0.0778,0.0005,421,2750.000,SPXW200417P02750000,368.71,22.21,450.7,473.5,1,0.4428,-0.9243,0.0005,759
04/17/2020,SPX200417C02755000,9.76,-29.34,7.8,9.2,87,0.4431,0.0726,0.0005,654,2755.000,SPX200417P02755000,366.7,0,458,472.8,0,0.4306,-0.9334,0.0005,2011
04/17/2020,SPXW200417C02755000,19,-21.25,8.4,9.7,11,0.4471,0.0757,0.0005,87,2755.000,SPXW200417P02755000,481.22,0,456.5,478.3,0,0.4495,-0.9231,0.0005,97
04/17/2020,SPX200417C02760000,8.46,-29.24,7.6,9,76,0.4441,0.071,0.0005,1257,2760.000,SPX200417P02760000,402.42,0,462.7,477.5,0,0.4301,-0.9357,0.0005,2979
04/17/2020,SPXW200417C02760000,12.3,-26.9,8.1,9.4,134,0.4471,0.0736,0.0005,378,2760.000,SPXW200417P02760000,310.28,0,460.8,483,0,0.4472,-0.9263,0.0005,186
04/17/2020,SPX200417C02765000,9.35,-27,7.4,8.7,90,0.4444,0.0692,0.0005,7534,2765.000,SPX200417P02765000,418.98,0,467.5,482.6,0,0.4327,-0.9364,0.0005,5542
04/17/2020,SPXW200417C02765000,32.53,0,8.1,9.1,0,0.4487,0.0723,0.0005,37,2765.000,SPXW200417P02765000,389.86,0,465.5,487.7,0,0.4471,-0.9284,0.0005,126
04/17/2020,SPX200417C02770000,11.4,-23.65,7.1,8.4,173,0.444,0.067,0.0005,489,2770.000,SPX200417P02770000,475.77,0,472.2,487,0,0.43,-0.9395,0.0004,177
04/17/2020,SPXW200417C02770000,12.01,-24.14,7.6,8.8,14,0.4472,0.0696,0.0005,124,2770.000,SPXW200417P02770000,272.02,0,470.3,492.4,0,0.4474,-0.9303,0.0005,72
04/17/2020,SPX200417C02775000,9.75,-24,6.9,8.2,273,0.4448,0.0654,0.0005,6272,2775.000,SPX200417P02775000,386.96,23.86,477,491.8,2,0.4305,-0.9411,0.0004,6182
04/17/2020,SPXW200417C02775000,15.4,-19.85,7.6,8.6,3,0.4493,0.0686,0.0005,198,2775.000,SPXW200417P02775000,369.6,0,475,497.2,0,0.4477,-0.9321,0.0005,192
04/17/2020,SPX200417C02780000,8.33,-24.22,6.7,8,140,0.4455,0.0639,0.0005,4711,2780.000,SPX200417P02780000,389.49,0,481.8,496.9,0,0.433,-0.9418,0.0004,957
04/17/2020,SPXW200417C02780000,14.2,-19.85,7.1,8.3,14,0.4476,0.0659,0.0005,192,2780.000,SPXW200417P02780000,426.63,57.88,479.7,501.9,2,0.4472,-0.9343,0.0005,163
04/17/2020,SPX200417C02785000,7.74,-23.61,6.5,7.7,51,0.4454,0.062,0.0004,459,2785.000,SPX200417P02785000,396.09,25.39,486.6,501.4,1,0.4312,-0.9444,0.0004,49
04/17/2020,SPXW200417C02785000,10.9,-21.8,6.9,8.1,14,0.4483,0.0644,0.0004,147,2785.000,SPXW200417P02785000,449.54,0,483.8,506.7,0,0.4433,-0.9379,0.0004,41
04/17/2020,SPX200417C02790000,7.7,-22.5,6.3,7.5,121,0.4459,0.0604,0.0004,452,2790.000,SPX200417P02790000,504.02,129.52,491.4,506.2,3,0.4314,-0.946,0.0004,255
04/17/2020,SPXW200417C02790000,10.5,-21.05,6.7,7.9,16,0.449,0.0628,0.0004,85,2790.000,SPXW200417P02790000,436.01,60.51,488.6,511.5,2,0.4439,-0.9395,0.0004,87
04/17/2020,SPX200417C02795000,7.65,-21.5,6.1,7.3,43,0.4464,0.0589,0.0004,379,2795.000,SPX200417P02795000,440.84,62.44,496.2,511.3,61,0.4338,-0.9466,0.0004,565
04/17/2020,SPXW200417C02795000,9.4,-21,6.5,7.7,39,0.4495,0.0613,0.0004,83,2795.000,SPXW200417P02795000,416.3,36.45,494,516.2,2,0.4477,-0.9395,0.0004,42
04/17/2020,SPX200417C02800000,6.37,-21.68,6,7.1,2632,0.4475,0.0576,0.0004,15390,2800.000,SPX200417P02800000,477.59,95.29,504.8,515.9,3089,0.4591,-0.9372,0.0004,33544
04/17/2020,SPXW200417C02800000,6.99,-22.26,6.3,7.5,144,0.45,0.0597,0.0004,164,2800.000,SPXW200417P02800000,422.92,39.37,498.3,521,3,0.4447,-0.9426,0.0004,631
04/17/2020,SPX200417C02805000,7.13,-19.87,5.8,6.9,61,0.4478,0.0561,0.0004,428,2805.000,SPX200417P02805000,452.8,0,505.1,520.7,0,0.4267,-0.9528,0.0004,715
04/17/2020,SPXW200417C02805000,9.6,-18.65,6.1,7.3,2,0.4504,0.0582,0.0004,43,2805.000,SPXW200417P02805000,168,0,504.1,525.8,0,0.452,-0.9411,0.0004,17
04/17/2020,SPX200417C02810000,8.43,-17.37,5.6,6.8,83,0.4487,0.0548,0.0004,260,2810.000,SPX200417P02810000,378.96,0,510.7,525.5,0,0.4329,-0.9517,0.0004,601
04/17/2020,SPXW200417C02810000,8.28,-18.77,6,7.1,77,0.4514,0.057,0.0004,58,2810.000,SPXW200417P02810000,437.73,0,507.7,530.6,0,0.4437,-0.9463,0.0004,332
04/17/2020,SPX200417C02815000,8.19,-16.61,5.4,6.6,38,0.4488,0.0533,0.0004,283,2815.000,SPX200417P02815000,418.19,0,515.5,530.4,0,0.4335,-0.953,0.0004,2979
04/17/2020,SPXW200417C02815000,7.98,-18.12,5.8,6.9,11,0.4516,0.0554,0.0004,8,2815.000,SPXW200417P02815000,464.32,0,513.2,535.5,0,0.4497,-0.9454,0.0004,877
04/17/2020,SPX200417C02820000,7.75,-16.1,5.3,6.4,41,0.4497,0.0521,0.0004,681,2820.000,SPX200417P02820000,532.92,134.77,520.7,535.9,1,0.4422,-0.951,0.0004,781
04/17/2020,SPXW200417C02820000,11.2,-13.8,5.6,6.7,25,0.4518,0.0539,0.0004,100,2820.000,SPXW200417P02820000,350.56,0,517.8,540.3,0,0.4484,-0.9475,0.0004,512
04/17/2020,SPX200417C02825000,6.05,-16.85,5.1,6.3,3009,0.4504,0.0508,0.0004,5513,2825.000,SPX200417P02825000,442,39.8,528.9,540,3544,0.4625,-0.9441,0.0004,7286
04/17/2020,SPXW200417C02825000,5.7,-18.35,5.4,6.5,29,0.4519,0.0524,0.0004,328,2825.000,SPXW200417P02825000,416.94,0,522.3,545.1,0,0.4461,-0.95,0.0004,3472
04/17/2020,SPX200417C02830000,5.5,-16.5,5,6.1,281,0.4511,0.0496,0.0004,760,2830.000,SPX200417P02830000,404.07,-2.18,530,544.9,2,0.4339,-0.9571,0.0003,390
04/17/2020,SPXW200417C02830000,7.66,-15.44,5.3,6.4,3,0.4534,0.0515,0.0004,66,2830.000,SPXW200417P02830000,473.78,0,527.1,549.9,0,0.4459,-0.9515,0.0004,94
04/17/2020,SPX200417C02835000,7.4,-13.7,4.9,6,38,0.4525,0.0487,0.0004,377,2835.000,SPX200417P02835000,460,49.6,534.9,549.7,8,0.4341,-0.9584,0.0003,206
04/17/2020,SPXW200417C02835000,9.9,-12.3,5.3,6.2,25,0.4549,0.0506,0.0004,183,2835.000,SPXW200417P02835000,353.22,0,531.9,554.8,0,0.4465,-0.9528,0.0004,117
04/17/2020,SPX200417C02840000,6.9,-13.35,4.7,5.8,60,0.4523,0.0472,0.0004,672,2840.000,SPX200417P02840000,468,53.45,539.7,554.6,25,0.4343,-0.9597,0.0003,3158
04/17/2020,SPXW200417C02840000,7.2,-14.05,5,6.1,42,0.4548,0.0491,0.0004,121,2840.000,SPXW200417P02840000,391.38,0,536.7,559.6,0,0.4461,-0.9543,0.0003,840
04/17/2020,SPX200417C02845000,6.6,-12.85,4.6,5.7,68,0.4536,0.0463,0.0003,417,2845.000,SPX200417P02845000,447,0,544.6,559.5,0,0.4353,-0.9606,0.0003,166
04/17/2020,SPXW200417C02845000,6.9,-13.55,4.9,5.9,4,0.4553,0.0479,0.0004,126,2845.000,SPXW200417P02845000,482.61,0,541.6,564.5,0,0.4474,-0.9552,0.0003,189
04/17/2020,SPX200417C02850000,5.39,-13.26,4.5,5.5,7057,0.454,0.0451,0.0003,6784,2850.000,SPX200417P02850000,470.96,48.06,549.5,564.4,908,0.4363,-0.9615,0.0003,20304
04/17/2020,SPXW200417C02850000,6.43,-13.17,4.8,5.8,61,0.4567,0.047,0.0003,906,2850.000,SPXW200417P02850000,460.51,36.71,546.5,569.4,1,0.4486,-0.9561,0.0003,3891
04/17/2020,SPX200417C02855000,6.1,-11.75,4.4,5.4,38,0.4552,0.0442,0.0003,408,2855.000,SPX200417P02855000,442.02,0,554.3,569.2,0,0.4352,-0.9631,0.0003,164
04/17/2020,SPXW200417C02855000,6.18,-12.62,4.6,5.7,8,0.4571,0.0458,0.0003,58,2855.000,SPXW200417P02855000,483.21,0,551.3,574.2,0,0.448,-0.9576,0.0003,302
04/17/2020,SPX200417C02860000,6.4,-10.7,4.3,5.3,61,0.4564,0.0433,0.0003,261,2860.000,SPX200417P02860000,463.26,0,559.2,574.1,0,0.436,-0.964,0.0003,200
04/17/2020,SPXW200417C02860000,16.4,0,4.5,5.5,0,0.4575,0.0446,0.0003,149,2860.000,SPXW200417P02860000,477,45.15,556.2,579.1,2,0.449,-0.9585,0.0003,642
04/17/2020,SPX200417C02865000,6.24,-10.16,4.2,5.2,160,0.4575,0.0424,0.0003,277,2865.000,SPX200417P02865000,470,0,564.1,579,0,0.4367,-0.9649,0.0003,86
04/17/2020,SPXW200417C02865000,6.32,-10.98,4.4,5.4,2,0.4587,0.0437,0.0003,121,2865.000,SPXW200417P02865000,244.8,0,561.1,584,0,0.4501,-0.9594,0.0003,66
04/17/2020,SPX200417C02870000,5.9,-9.9,4,5.1,131,0.4577,0.0412,0.0003,1148,2870.000,SPX200417P02870000,474.55,0,569,583.8,0,0.4364,-0.9661,0.0003,808
04/17/2020,SPXW200417C02870000,5.21,-11.49,4.3,5.3,51,0.4598,0.0428,0.0003,161,2870.000,SPXW200417P02870000,516.64,0,566,588.9,0,0.4511,-0.9603,0.0003,223
04/17/2020,SPX200417C02875000,4.5,-10.6,4,5,3731,0.4596,0.0407,0.0003,5525,2875.000,SPX200417P02875000,566.02,121.67,573.8,588.7,33,0.4359,-0.9674,0.0003,8674
04/17/2020,SPXW200417C02875000,6,-10,4.2,5.2,74,0.4609,0.042,0.0003,212,2875.000,SPXW200417P02875000,495.64,51.04,570.8,593.7,4,0.4501,-0.9618,0.0003,474
04/17/2020,SPX200417C02880000,5.7,-8.8,3.9,4.9,46,0.4606,0.0398,0.0003,655,2880.000,SPX200417P02880000,497.55,0,578.7,593.6,0,0.4364,-0.9683,0.0003,1083
04/17/2020,SPXW200417C02880000,4.91,-10.44,4.1,5.1,27,0.4619,0.0411,0.0003,794,2880.000,SPXW200417P02880000,515.53,0,575.7,598.6,0,0.4509,-0.9627,0.0003,129
04/17/2020,SPX200417C02885000,5.5,-8.35,3.8,4.8,109,0.4615,0.039,0.0003,825,2885.000,SPX200417P02885000,590.26,137.06,583.6,598.5,50,0.4368,-0.9692,0.0003,406
04/17/2020,SPXW200417C02885000,7.12,-7.63,4,5,5,0.4629,0.0403,0.0003,123,2885.000,SPXW200417P02885000,471.83,0,580.6,603.5,0,0.4517,-0.9636,0.0003,424
04/17/2020,SPX200417C02890000,4.37,-8.93,3.7,4.7,244,0.4624,0.0381,0.0003,462,2890.000,SPX200417P02890000,577.6,0,588.5,603.4,0,0.4372,-0.9701,0.0002,2532
04/17/2020,SPXW200417C02890000,6.2,-8.05,3.9,4.9,30,0.4639,0.0394,0.0003,118,2890.000,SPXW200417P02890000,526.78,0,585.5,608.4,0,0.4525,-0.9644,0.0003,340
04/17/2020,SPX200417C02895000,4.54,-8.21,3.6,4.6,310,0.4632,0.0373,0.0003,537,2895.000,SPX200417P02895000,386.48,0,593.7,609,0,0.449,-0.9674,0.0003,186
04/17/2020,SPXW200417C02895000,6,-7.75,3.8,4.8,25,0.4648,0.0386,0.0003,193,2895.000,SPXW200417P02895000,523.83,0,590.4,613.3,0,0.4532,-0.9653,0.0003,185
04/17/2020,SPX200417C02900000,4,-8.25,3.5,4.5,717,0.464,0.0364,0.0003,17066,2900.000,SPX200417P02900000,590.37,123.72,598.3,613.2,421,0.4376,-0.9719,0.0002,28219
04/17/2020,SPXW200417C02900000,4.2,-9,3.7,4.7,139,0.4656,0.0377,0.0003,1684,2900.000,SPXW200417P02900000,540.8,74,595.3,618.2,7,0.4538,-0.9661,0.0003,2055
04/17/2020,SPX200417C02905000,4.13,-7.72,3.4,4.4,287,0.4647,0.0356,0.0003,744,2905.000,SPX200417P02905000,602.8,0,603.2,618.1,0,0.4378,-0.9727,0.0002,916
04/17/2020,SPXW200417C02905000,4.95,-7.7,3.6,4.6,1,0.4664,0.0369,0.0003,505,2905.000,SPXW200417P02905000,604.1,0,600.2,623.1,0,0.4544,-0.967,0.0003,172
04/17/2020,SPX200417C02910000,4.2,-7.05,3.3,4.3,290,0.4654,0.0347,0.0003,3368,2910.000,SPX200417P02910000,590.51,114.86,608.1,623.3,25,0.4417,-0.9725,0.0002,2160
04/17/2020,SPXW200417C02910000,4.61,-7.49,3.5,4.5,44,0.4671,0.0361,0.0003,155,2910.000,SPXW200417P02910000,428.43,0,605.1,628,0,0.4549,-0.9678,0.0003,237
04/17/2020,SPX200417C02915000,4.1,-6.6,3.2,4.2,568,0.466,0.0339,0.0003,560,2915.000,SPX200417P02915000,512,0,613,627.9,0,0.4377,-0.9745,0.0002,3002
04/17/2020,SPXW200417C02915000,4.37,-7.23,3.4,4.4,1,0.4678,0.0352,0.0003,111,2915.000,SPXW200417P02915000,518.66,38.31,610,632.9,1,0.4553,-0.9687,0.0002,171
04/17/2020,SPX200417C02920000,4.08,-6.37,3.2,4.1,112,0.4677,0.0334,0.0003,393,2920.000,SPX200417P02920000,498.51,0,617.9,632.8,0,0.4375,-0.9754,0.0002,842
04/17/2020,SPXW200417C02920000,9.11,0,3.3,4.3,0,0.4685,0.0344,0.0003,44,2920.000,SPXW200417P02920000,547.11,0,614.9,637.8,0,0.4557,-0.9695,0.0002,557
04/17/2020,SPX200417C02925000,4.17,-5.83,3.1,4.1,86,0.4692,0.0329,0.0003,3585,2925.000,SPX200417P02925000,541.3,52,622.8,637.7,112,0.4373,-0.9763,0.0002,7179
04/17/2020,SPXW200417C02925000,4.07,-6.58,3.3,4.2,12,0.4701,0.0339,0.0003,188,2925.000,SPXW200417P02925000,497.74,7.49,619.9,642.8,20,0.4583,-0.9697,0.0002,525
04/17/2020,SPX200417C02930000,4.3,-5.3,3.2,4,51,0.472,0.0327,0.0002,503,2930.000,SPX200417P02930000,507.46,0,627.7,642.6,0,0.4369,-0.9772,0.0002,1054
04/17/2020,SPXW200417C02930000,3.7,-6.55,3.2,4.1,21,0.4706,0.0331,0.0003,178,2930.000,SPXW200417P02930000,527.8,0,624.8,647.7,0,0.4586,-0.9705,0.0002,354
04/17/2020,SPX200417C02935000,4.2,-5,2.95,3.9,33,0.4707,0.0314,0.0002,732,2935.000,SPX200417P02935000,394.2,0,632.6,647.5,0,0.4364,-0.9781,0.0002,339
04/17/2020,SPXW200417C02935000,9.4,0,3.1,4,0,0.4711,0.0322,0.0002,47,2935.000,SPXW200417P02935000,403.46,0,629.7,652.6,0,0.4588,-0.9714,0.0002,159
04/17/2020,SPX200417C02940000,4.1,-4.75,2.9,3.8,111,0.4716,0.0307,0.0002,566,2940.000,SPX200417P02940000,512.21,0,637.5,652.4,0,0.4358,-0.979,0.0002,2351
04/17/2020,SPXW200417C02940000,4.6,-4.85,3,4,21,0.4727,0.0317,0.0002,73,2940.000,SPXW200417P02940000,549.99,0,634.6,657.5,0,0.459,-0.9722,0.0002,284
04/17/2020,SPX200417C02945000,4,-4.45,2.8,3.8,38,0.4731,0.0302,0.0002,324,2945.000,SPX200417P02945000,306.4,0,642.4,657.3,0,0.4351,-0.9799,0.0002,130
04/17/2020,SPXW200417C02945000,17.8,0,3,3.9,0,0.4741,0.0313,0.0002,64,2945.000,SPXW200417P02945000,529.85,0,639.5,662.4,0,0.459,-0.9731,0.0002,259
04/17/2020,SPX200417C02950000,3.49,-4.66,2.75,3.7,117,0.474,0.0296,0.0002,9764,2950.000,SPX200417P02950000,657,144.4,647.3,662.2,86,0.4342,-0.9808,0.0002,14842
04/17/2020,SPXW200417C02950000,4.3,-4.45,2.9,3.8,42,0.4745,0.0304,0.0002,787,2950.000,SPXW200417P02950000,549.91,0,644.4,667.3,0,0.459,-0.9739,0.0002,1412
04/17/2020,SPX200417C02955000,3.8,-4.05,2.65,3.6,33,0.4742,0.0288,0.0002,396,2955.000,SPX200417P02955000,558.47,41.17,652.2,667.1,1,0.4333,-0.9817,0.0002,1298
04/17/2020,SPXW200417C02955000,3.75,-4.6,2.85,3.7,23,0.4754,0.0298,0.0002,153,2955.000,SPXW200417P02955000,620,102.65,649.4,672.3,2,0.4615,-0.974,0.0002,82
04/17/2020,SPX200417C02960000,3.7,-3.85,2.6,3.6,65,0.4761,0.0285,0.0002,1151,2960.000,SPX200417P02960000,555.26,0,657.1,672.1,0,0.4338,-0.9822,0.0002,2167
04/17/2020,SPXW200417C02960000,3.6,-4.45,2.75,3.7,5,0.4768,0.0293,0.0002,117,2960.000,SPXW200417P02960000,273.3,0,654.3,677.2,0,0.4614,-0.9749,0.0002,431
04/17/2020,SPX200417C02965000,3.6,-3.65,2.55,3.5,37,0.4769,0.0278,0.0002,429,2965.000,SPX200417P02965000,626.87,0,662.1,677,0,0.4343,-0.9827,0.0002,2169
04/17/2020,SPXW200417C02965000,3.9,-3.9,2.7,3.6,26,0.4775,0.0287,0.0002,28,2965.000,SPXW200417P02965000,567.71,39.86,659.2,682.1,1,0.4611,-0.9757,0.0002,434
04/17/2020,SPX200417C02970000,3.5,-3.5,2.45,3.4,39,0.4769,0.027,0.0002,723,2970.000,SPX200417P02970000,600.57,0,667,681.9,0,0.4329,-0.9836,0.0002,806
04/17/2020,SPXW200417C02970000,3.7,-3.85,2.65,3.5,20,0.4783,0.028,0.0002,134,2970.000,SPXW200417P02970000,606.79,0,664.1,687,0,0.4608,-0.9766,0.0002,167
04/17/2020,SPX200417C02975000,3.04,-3.66,2.4,3.4,49,0.4788,0.0267,0.0002,4174,2975.000,SPX200417P02975000,640.01,103.71,671.9,686.8,201,0.4314,-0.9845,0.0001,14390
04/17/2020,SPXW200417C02975000,3.2,-4,2.55,3.4,72,0.4783,0.0272,0.0002,1623,2975.000,SPXW200417P02975000,537.9,0,669.1,692,0,0.4633,-0.9767,0.0002,748
04/17/2020,SPX200417C02980000,3.3,-3.2,2.35,3.3,50,0.4794,0.0261,0.0002,3115,2980.000,SPX200417P02980000,553.66,12.66,676.8,691.7,75,0.4294,-0.9854,0.0001,3029
04/17/2020,SPXW200417C02980000,4.41,-2.59,2.5,3.4,4,0.4802,0.0269,0.0002,245,2980.000,SPXW200417P02980000,312.44,0,674,696.9,0,0.4628,-0.9775,0.0002,882
04/17/2020,SPX200417C02985000,3.2,-3,2.25,3.2,33,0.4793,0.0253,0.0002,1701,2985.000,SPX200417P02985000,543.28,0,681.7,696.7,0,0.4295,-0.9859,0.0001,185
04/17/2020,SPXW200417C02985000,6.17,0,2.4,3.3,0,0.4802,0.0261,0.0002,321,2985.000,SPXW200417P02985000,236.38,0,678.9,701.8,0,0.4623,-0.9783,0.0002,132
04/17/2020,SPX200417C02990000,2.58,-3.42,2.2,3.2,37,0.4811,0.025,0.0002,931,2990.000,SPX200417P02990000,692.94,142.34,686.7,701.6,34,0.4296,-0.9864,0.0001,1938
04/17/2020,SPXW200417C02990000,4.1,-2.35,2.35,3.2,4,0.4807,0.0255,0.0002,132,2990.000,SPXW200417P02990000,548,0,683.9,706.8,0,0.4647,-0.9784,0.0002,252
04/17/2020,SPX200417C02995000,3.1,-2.7,2.15,3.1,33,0.4815,0.0243,0.0002,2797,2995.000,SPX200417P02995000,703.64,148.24,691.6,706.5,203,0.4271,-0.9874,0.0001,520
04/17/2020,SPXW200417C02995000,7,0,2.3,3.2,0,0.4825,0.0252,0.0002,122,2995.000,SPXW200417P02995000,603.85,48.9,688.8,711.7,1,0.464,-0.9793,0.0002,395
04/17/2020,SPX200417C03000000,2.4,-3.25,2.15,3.1,11958,0.484,0.0242,0.0002,45406,3000.000,SPX200417P03000000,708.5,148.3,696.5,711.4,12094,0.4242,-0.9883,0.0001,58176
04/17/2020,SPXW200417C03000000,2.65,-3.35,2.25,3.1,70,0.4829,0.0246,0.0002,1089,3000.000,SPXW200417P03000000,685,123.85,693.7,716.6,62,0.4632,-0.9801,0.0002,1373
04/17/2020,SPX200417C03005000,2.9,-2.5,2.05,2.95,19,0.4829,0.0232,0.0002,502,3005.000,SPX200417P03005000,663.11,98.11,701.4,716.7,25,0.4317,-0.9875,0.0001,644
04/17/2020,SPXW200417C03005000,5.08,0,2.15,3.1,0,0.484,0.0241,0.0002,429,3005.000,SPXW200417P03005000,408.78,0,698.7,721.6,0,0.4656,-0.9802,0.0002,148
04/17/2020,SPX200417C03010000,2.8,-2.4,1.95,2.9,22,0.4831,0.0226,0.0002,442,3010.000,SPX200417P03010000,669.23,99.43,706.4,721.7,32,0.434,-0.9875,0.0001,2204
04/17/2020,SPXW200417C03010000,3.3,-2.3,2.1,2.95,27,0.4837,0.0233,0.0002,125,3010.000,SPXW200417P03010000,675.66,104.91,703.6,726.5,95,0.4645,-0.9811,0.0002,248
04/17/2020,SPX200417C03015000,2.75,-2.25,1.9,2.85,19,0.4841,0.0222,0.0002,471,3015.000,SPX200417P03015000,675.75,101.15,711.3,726.2,8,0.4196,-0.9903,0.0001,1205
04/17/2020,SPXW200417C03015000,2.5,-2.9,2.05,2.9,22,0.4846,0.0229,0.0002,250,3015.000,SPXW200417P03015000,513.53,0,708.5,731.4,0,0.4635,-0.9819,0.0002,154
04/17/2020,SPX200417C03020000,2.43,-2.37,1.85,2.8,20,0.485,0.0217,0.0002,940,3020.000,SPX200417P03020000,671.74,92.34,716.2,731.2,4,0.4186,-0.9908,0.0001,904
04/17/2020,SPXW200417C03020000,3.29,-1.91,2,2.85,12,0.4856,0.0224,0.0002,490,3020.000,SPXW200417P03020000,685.53,105.18,713.5,736.4,94,0.4658,-0.982,0.0002,231
04/17/2020,SPX200417C03025000,2.49,-2.16,1.8,2.7,29,0.4851,0.0211,0.0002,5712,3025.000,SPX200417P03025000,686.5,102.4,721.1,736.4,4075,0.4242,-0.9904,0.0001,11648
04/17/2020,SPXW200417C03025000,4.33,0,1.95,2.8,0,0.4865,0.022,0.0002,105,3025.000,SPXW200417P03025000,647.94,0,718.4,741.3,0,0.4645,-0.9828,0.0001,228
04/17/2020,SPX200417C03030000,2.15,-2.35,1.95,2.7,20,0.4899,0.0215,0.0002,1031,3030.000,SPX200417P03030000,613.06,0,726.1,741.1,0,0.4161,-0.9918,0.0001,2120
04/17/2020,SPXW200417C03030000,2.82,-2.08,1.9,2.75,68,0.4874,0.0215,0.0002,154,3030.000,SPXW200417P03030000,635.3,0,723.4,746.3,0,0.4668,-0.9829,0.0001,107
04/17/2020,SPX200417C03035000,2.21,-2.14,1.7,2.65,111,0.4875,0.0204,0.0002,330,3035.000,SPX200417P03035000,725.91,131.91,731.1,746,1,0.4144,-0.9924,0.0001,624
04/17/2020,SPXW200417C03035000,3.5,-1.2,1.85,2.7,15,0.4882,0.0211,0.0002,291,3035.000,SPXW200417P03035000,662.89,0,728.3,751.2,0,0.4653,-0.9837,0.0001,116
04/17/2020,SPX200417C03040000,1.93,-2.32,1.65,2.55,112,0.4875,0.0198,0.0002,676,3040.000,SPX200417P03040000,617.48,0,736,751,0,0.4127,-0.9929,0.0001,1025
04/17/2020,SPXW200417C03040000,2.3,-2.2,1.75,2.65,10,0.4882,0.0205,0.0002,578,3040.000,SPXW200417P03040000,727.96,129.31,733.2,756.1,5,0.4636,-0.9846,0.0001,780
04/17/2020,SPX200417C03045000,2,-2.05,1.6,2.5,430,0.4882,0.0193,0.0002,347,3045.000,SPX200417P03045000,747.76,0,741,755.9,0,0.4106,-0.9934,0.0001,741
04/17/2020,SPXW200417C03045000,8.1,0,1.7,2.6,0,0.4889,0.02,0.0002,163,3045.000,SPXW200417P03045000,653.25,48.7,738.2,761.1,1,0.4659,-0.9846,0.0001,273
04/17/2020,SPX200417C03050000,1.9,-2.05,1.55,2.45,2842,0.4888,0.0189,0.0002,24488,3050.000,SPX200417P03050000,750,141.5,745.9,760.8,928,0.4033,-0.9945,0.0001,21788
04/17/2020,SPXW200417C03050000,2.6,-1.65,1.7,2.55,55,0.4905,0.0198,0.0002,154,3050.000,SPXW200417P03050000,738.18,128.73,743.1,766,5,0.4639,-0.9855,0.0001,1659
04/17/2020,SPX200417C03055000,2.05,-1.8,1.45,2.45,404,0.4894,0.0184,0.0001,347,3055.000,SPX200417P03055000,555.6,0,750.9,766.1,0,0.4192,-0.993,0.0001,749
04/17/2020,SPXW200417C03055000,15.6,0,1.6,2.45,0,0.4895,0.019,0.0002,132,3055.000,SPXW200417P03055000,553.11,0,748.1,771,0,0.4662,-0.9855,0.0001,370
04/17/2020,SPX200417C03060000,1.97,-1.73,1.45,2.4,192,0.4908,0.0182,0.0001,714,3060.000,SPX200417P03060000,713.8,0,755.8,770.7,0,0.3959,-0.9956,0.0001,4119
04/17/2020,SPXW200417C03060000,3.8,0,1.55,2.4,0,0.4901,0.0185,0.0001,152,3060.000,SPXW200417P03060000,765.64,0,753,775.9,0,0.464,-0.9864,0.0001,544
04/17/2020,SPX200417C03065000,1.97,-1.63,1.35,2.35,606,0.4905,0.0175,0.0001,292,3065.000,SPX200417P03065000,633.14,0,760.8,775.7,0,0.3978,-0.9956,0.0001,2523
04/17/2020,SPXW200417C03065000,2.08,-1.77,1.5,2.4,89,0.4916,0.0183,0.0001,48,3065.000,SPXW200417P03065000,752.27,129.32,758,780.9,2,0.4662,-0.9865,0.0001,633
04/17/2020,SPX200417C03070000,1.87,-1.63,1.3,2.3,190,0.4909,0.0171,0.0001,634,3070.000,SPX200417P03070000,599.57,0,765.7,780.6,0,0.3857,-0.9968,0,733
04/17/2020,SPXW200417C03070000,10.7,0,1.45,2.35,0,0.4921,0.0178,0.0001,76,3070.000,SPXW200417P03070000,679.05,0,762.9,785.8,0,0.4637,-0.9873,0.0001,207
04/17/2020,SPX200417C03075000,1.87,-1.505,1.3,2.25,2660,0.4922,0.0168,0.0001,5814,3075.000,SPX200417P03075000,630.15,-2.75,770.6,785.6,1,0.3781,-0.9974,0,9928
04/17/2020,SPXW200417C03075000,3.8,0,1.45,2.3,0,0.4935,0.0176,0.0001,110,3075.000,SPXW200417P03075000,762.02,128.27,767.9,790.8,1,0.466,-0.9874,0.0001,306
04/17/2020,SPX200417C03080000,1.72,-1.58,1.25,2.2,26,0.4926,0.0164,0.0001,412,3080.000,SPX200417P03080000,660.7,0,775.6,790.5,0,0.3681,-0.9981,0,756
04/17/2020,SPXW200417C03080000,6.95,0,1.35,2.25,0,0.4929,0.017,0.0001,241,3080.000,SPXW200417P03080000,747.79,109.34,772.8,795.7,1,0.4631,-0.9882,0.0001,120
